"ACAD.PROGRAMS.ID","ACPG.TITLE","ACPG.DEGREE","ACPG.ACAD.LEVEL","ACPG.TYPES","ACPG.MAJORS","ACPG.MINORS","ACPG.CIP","ACPG.CMPL.MONTHS","ACPG.TERM.LENGTH","ACPG.ACCRED.EXPIRE.DATE","ACPG.ACAD.STANDINGS","ACPG.ADDNL.CCDS","ACPG.ADDNL.MAJORS","ACPG.ADMIT.CAPACITY","ACPG.ADMIT.RULES","ACPG.APPLICATION.STATUS","ACPG.ALLOW.GRADUATION.FLAG","ACPG.GRADE.SCHEME","ACPG.STUDENT.SELECT.FLAG","ACPG.TRANSCRIPT.GROUPING","ACPG.LOCATIONS","ACPG.SCHOOLS","ACPG.DIVISIONS","DIV.DESC","ACPG.DEPTS","DEPTS.DESC","ACPG.START.DATE","ACPG.END.DATE","ACPG.CATALOGS","ACPG.APPROVAL.IDS","ACPG.APPROVAL.AGENCY.IDS","ACPG.APPROVAL.DATES","ACPG.STATUS","ACPG.STATUS.DATE","DataDatetime"
"C55180CP","Criminal Justice Technology","","CU","","55180","","43.0104","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5518","Criminal Justice Technology","","","2013, 2012","0019943","","2013-01-30","A","2013-01-30","2020-01-27T23:05:02.045Z"
"C55180EM","Cert in Criminal Justice Technology - Emergency Management","","CU","","55180","","43.0104","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5518","Criminal Justice Technology","2012-07-09","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012","0079192, 0076468","1127228, 1127228","2014-03-25, 2012-07-09","AL","2014-03-25","2020-01-27T23:05:02.436Z"
"C55180II","Criminal Justice Technology","","CU","","55180","","43.0104","4","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2014-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014","0019943","","2014-04-11","A","2014-04-11","2020-01-27T23:05:02.326Z"
"C55180IN","Cert in Criminal Justice Technology Investigations","","CU","GE (GE Program)","55180","","43.0104","12","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5518","Criminal Justice Technology","2012-07-09","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012","0079192, 0076468","1127228, 1127228","2014-03-25, 2012-07-09","AL","2014-03-25","2020-01-27T23:05:02.436Z"
"C55180IT","Criminal Justice Technology","","CU","","55180","","43.0104","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5518","Criminal Justice Technology","","","2013, 2012","0019943","","2012-04-30","A","2012-04-30","2020-01-27T23:05:02.529Z"
"C55180IV","Criminal Justice Technology","","CU","","55180","","43.0104","4","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2014-08-15","","2020, 2019, 2018, 2017, 2016, 2015, 2014","0019943","","2014-04-11","A","2014-04-11","2020-01-27T23:05:02.592Z"
"C55180LO","Criminal Justice Technology","","CU","","55180","","43.0104","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5518","Criminal Justice Technology","","","2013, 2012","0019943","","2012-04-30","A","2012-04-30","2020-01-27T23:05:02.232Z"
"C55180PR","Criminal Justice Technology","","CU","","55180","","43.0104","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5518","Criminal Justice Technology","","","2013, 2012","0019943","","2012-04-30","A","2012-04-30","2020-01-27T23:05:02.279Z"
"A55220","Early Childhood Education","AAS","CU","DE (Distance Education)","55220","","13.1210","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2005-08-15","","2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, , 1966, 1967, CNV","0019943, 0076735","","2012-11-28, 2007-04-11","A","2012-11-28","2020-01-27T23:05:02.373Z"
"A55220AD","Early Childhood Education - Administration","AAS","CU","","55220","","13.1210","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2012-08-15","","2018, 2017, 2016, 2015, 2014, 2013, 2012","0079192, 0079192","1127228","2014-05-28, 2014-05-28","AL","2014-05-28","2020-01-27T23:05:02.889Z"
"A55220BK","Early Child Educ-Birth-Kindergarten Transfer LicensureTrack","AAS","CU","DE (Distance Education)","55220","","13.1210","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2018-06-26","","2020, 2019, 2018","0079192, 0079192","","2018-06-26, 2018-06-26","AL","2018-06-26","2020-01-27T23:05:02.357Z"
"A55220CO","Early Childhood Education-Career Option(Non-Transfer) Track","AAS","CU","DE (Distance Education)","55220","","13.1210","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2018-06-26","","2020, 2019, 2018","0079192, 0079192","","2018-07-10, 2018-06-26","AO","2018-07-10","2020-01-27T23:05:02.639Z"
"A55220CT","Early Childhood Education - College Transfer","AAS","CU","","55220","","13.1210","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","","","2010","0076481","","2015-05-14","P","2015-05-14","2020-01-27T23:05:02.732Z"
"A55220ED","Early Childhood Education - Education Track","AAS","CU","DE (Distance Education)","55220","","13.1210","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2017-06-13","","2017","0079192, , 0079192, 0079192","","2018-04-20, , 2017-06-13, 2017-06-13","AL","2018-04-20","2020-01-27T23:05:02.857Z"
"A55220SP","Early Childhood Education - Special Education","AAS","CU","","55220","","13.1210","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2012-08-15","2015-08-14","2014, 2013, 2012","0079192, 0079192, 0079192","0019844, 1127228","2017-07-18, 2014-05-28, 2014-05-28","I","2017-07-18","2020-01-27T23:05:02.545Z"
"A55220TR","Early Child Educ-Early Education Non-Licensure TransferTrack","AAS","CU","DE (Distance Education)","55220","","13.1210","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2018-06-26","","2020, 2019, 2018","0079192, , 0079192, 0079192","","2018-10-19, , 2018-06-26, 2018-06-26","AO","2018-10-19","2020-01-27T23:05:02.873Z"
"C40220GPS","Global Positioning Systems Specialist","","CU","","55220","","11.0301","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","ETECH","Engineering and Information Technol","4022","Geographic Info System/Global","2009-08-15","2013-08-14","2012, 2011, 2010, 2009","0079192","","2017-07-21","I","2017-07-21","2020-01-27T23:05:02.420Z"
"C55220","Certificate in Early Childhood","","CU","GE (GE Program), DE (Distance Education)","55220","","13.1210","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2006-08-15","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","1127228","2014-04-05","AL","2014-04-05","2020-01-27T23:05:02.420Z"
"C55220AD","Certificate in Early Childhood - Administration","","CU","","55220","","13.1210","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2012-07-09","","2016, 2015, 2014, 2013, 2012, 2011","0079192, 0079192, 0076468",", 1127228","2016-06-29, 2014-04-07, 2013-01-28","AL","2016-06-29","2020-01-27T23:05:02.732Z"
"C55220CP","Early Childhood Education","","CU","","55220","","13.1210","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2012-08-15","","2016, 2015, 2014, 2013, 2012","0019943, 0076468","","2013-04-02, 2013-06-11","A","2013-04-02","2020-01-27T23:05:02.545Z"
"C55220SE","Early Childhood Education - Special Ed Track","","CU","","55220","","13.1210","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2012-07-09","2015-08-14","2014, 2013, 2012, 2011","0079192, 0079192, 0076468","0019844, 1127228","2017-07-18, 2014-04-05, 2013-01-28","I","2017-07-18","2020-01-27T23:05:02.264Z"
"A5522A","Early Childhood Associate Special Education","AAS","CU","","5522A","","13.1015","0","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2007-07-10","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007","0079192, 0076735",", 1118128","2017-07-13, 2007-07-10","I","2017-07-13","2020-01-27T23:05:02.732Z"
"A5522B","Teacher Associate","AAS","CU","","5522B","","13.1501","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5522","Early Childhood Education","2004-08-15","2013-08-14","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","","2017-07-13","I","2017-07-13","2020-01-27T23:05:02.748Z"
"C55230","Esthetics Technology","","CU","GE (GE Program)","55230","","12.0409","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5523","Esthetics Technology","2000-08-15","2012-08-14","2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-18","I","2017-07-18","2020-01-27T23:05:02.607Z"
"C55270","Esthetics Instructor","","CU","GE (GE Program)","55270","","12.0413","6","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5527","Esthetics Instructor","2000-08-15","2013-08-14","2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0079192","0019844","2017-07-18","I","2017-07-18","2020-01-27T23:05:02.576Z"
"A55280","General Occupational Technology","AAS","CU","","55280","","24.0102","24","0","","","","","0","","","Y","CU","Y","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.779Z"
"A55280GIS","GOT - Geospatial","AAS","CU","","55280","","","0","0","","","","","0","","","Y","CU","Y","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009","","","","","","2020-01-27T23:05:02.029Z"
"A55280MA","GOT Pre Medical Assisting","AAS","CU","","55280","","15.9999","0","0","","","","","0","","","Y","CU","","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.139Z"
"A55280NU","GOT Pre-Nursing","AAS","CU","","55280","","15.9999","0","0","","","","","0","","","Y","CU","","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.795Z"
"A55280PC","GOT Pre-Professional Crafts","AAS","CU","","55280","","15.9999","0","0","","","","","0","","","Y","CU","","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.857Z"
"A55280PP","GOT - Pulp & Paper Technology","AAS","CU","","55280","","15.9999","0","0","","","","","0","","","Y","CU","Y","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009, 2008","","","","","","2020-01-27T23:05:02.248Z"
"A55280VT","GOT Pre-Veterinary Medical Tech","AAS","CU","","55280","","15.9999","0","0","","","","","0","","","Y","CU","","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.717Z"
"C55280","General Occupational Technology","","CU","","55280","","24.0102","6","0","","","","","0","","","N","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","","","2007, 1997","","","","A","","2020-01-27T23:05:02.826Z"
"C55280BL","GOT - Blacksmithing","","CU","","55280","","","12","0","","","","","0","","","Y","CU","Y","CU","","","","","5528","General Occupational Technolog","","","2006, 2005","","","","","","2020-01-27T23:05:02.529Z"
"C55280MA","GOT - Med Asst","","CU","","55280","","","12","0","","","","","0","","","Y","CU","Y","CU","","","","","5528","General Occupational Technolog","","","2007, 2006, 2005","","","","","","2020-01-27T23:05:02.029Z"
"C55280NU","GOT - PreNursing","","CU","","55280","","","12","0","","","","","0","","","Y","CU","Y","CU","","","","","5528","General Occupational Technolog","","","2006, 2005","","","","","","2020-01-27T23:05:02.670Z"
"C55280PC","GOT - Prof Crafts","","CU","","55280","","","12","0","","","","","0","","","Y","CU","Y","CU","","","","","5528","General Occupational Technolog","","","2006, 2005","","","","","","2020-01-27T23:05:02.717Z"
"C55280VT","GOT- Vet Tech","","CU","","55280","","","12","0","","","","","0","","","Y","CU","Y","CU","","","","","5528","General Occupational Technolog","","","2006, 2005","","","","","","2020-01-27T23:05:02.607Z"
"D55280","General Occupational Technology","","CU","","55280","","24.0102","12","0","","","","","0","","","Y","CU","Y","CU","","","","","5528","General Occupational Technolog","","","2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.873Z"
"D55280GIS","General Occupational Tech - Geospatial","","CU","","55280","","","0","0","","","","","0","","","Y","CU","Y","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009, 2008","","","","","","2020-01-27T23:05:02.201Z"
"D55280MA","GOT Pre-Medical Assisting","","CU","","55280","","15.9999","0","0","","","","","0","","","Y","CU","","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.451Z"
"D55280NU","GOT Pre-Nursing","","CU","","55280","","15.9999","0","0","","","","","0","","","Y","CU","","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.217Z"
"D55280PC","GOT Pre-Professional Crafts","","CU","","55280","","15.9999","0","0","","","","","0","","","Y","CU","","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.264Z"
"D55280VT","GOT Pre-Veterinary Med Tech","","CU","","55280","","15.9999","0","0","","","","","0","","","Y","CU","","CU","","","","","5528","General Occupational Technolog","","","2011, 2012, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","","","","A","","2020-01-27T23:05:02.107Z"
"C55290","Infant/Toddler Care (Certificate)","","CU","GE (GE Program), DE (Distance Education)","55290","","19.0706","4","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5529","Infant/Toddler Care","2007-07-02","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007","0019943, 0076735","","2012-11-28, 2007-07-02","A","2012-11-28","2020-01-27T23:05:02.139Z"
"C55380","Manicuring Instructor (Certificate)","","CU","","55380","","12.0413","4","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5538","Manicuring Instructor","1997-08-15","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2012-11-28","A","2012-11-28","2020-01-27T23:05:02.326Z"
"C55400","Manicuring/Nail Technology (Certificate)","","CU","","55400","","12.0410","4","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5540","Manicuring/Nail Technology","1997-08-13","","2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1992, 1990, 1988, 1986, 1985, 1984, 1983, 1982, 1981, 1979, 1978, 1977, 1976, 1975, 1973, 1971, 1969, 1968, 1966, 1967, CNV","0019943","","2012-11-28","A","2012-11-28","2020-01-27T23:05:02.764Z"
"C55400CP","Manicuring/Nail Technology (Certificate) CCP","","CU","","55400","","12.0410","8","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5540","Manicuring/Nail Technology","2012-08-15","","2014, 2013, 2012","0019943","","2013-02-27","A","2013-02-27","2020-01-27T23:05:02.545Z"
"A55440","School-Age Education","AAS","CU","DE (Distance Education)","55440","","13.1202","24","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5544","School Age Education","2009-05-22","","2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009","0019943, 1123528","","2012-11-28, 2009-05-13","A","2012-11-28","2020-01-27T23:05:02.670Z"
"C55440","Certificate in School Age Education","","CU","","55440","","13.1202","9","0","","","","","0","","","Y","CU","Y","CU","","ACAD","PTECH","Public Service Technologies","5544","School Age Education","2013-01-28","","2016, 2015, 2014, 2013","0079192, 0079192, 0079192, 0076468","1127228, , 1127228","2014-05-15, 2014-05-15, 2014-03-29, 2013-01-28","AL","2014-05-15","2020-01-27T23:05:02.717Z"
"C55850","Early Childhood Administration","","CU","GE (GE Program)","55850","","13.0401","4","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2017-08-15","","2020, 2019, 2018, 2017","0019943","","2017-06-06","A","2017-06-06","2020-01-27T23:05:02.732Z"
"C55860","Early Childhood Preschool","","CU","GE (GE Program)","55860","","13.1209","4","0","","","","","0","","","Y","CU","Y","CU","","","","","DEPT","Default Dept for Conversion","2017-08-15","","2020, 2019, 2018, 2017","0019943","","2017-06-06","A","2017-06-06","2020-01-27T23:05:02.045Z"
